"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Wehl-Centrum""","""Buurt     """,4160,2070,2090,465,545,750,1300,1095,1710,1890,220,330,,,3108,,,,,,,,
"""Wehl-West""","""Buurt     """,145,75,70,15,30,15,55,20,60,70,5,5,,,56,,,,,,,,
"""Wehl-Zuidwest""","""Buurt     """,790,395,400,170,80,245,200,90,410,320,40,15,,,257,,,,,,,,
"""Wehl-Zuidoost""","""Buurt     """,280,140,140,50,35,50,85,55,135,115,5,20,,,82,,,,,,,,
"""Wehl-Oost""","""Buurt     """,100,50,50,10,15,20,40,5,55,35,5,0,,,71,,,,,,,,
"""Wehl-Noordoost""","""Buurt     """,90,50,40,10,10,10,25,20,40,35,5,5,,,47,,,,,,,,
"""Wehl-Noord""","""Buurt     """,155,80,75,10,35,20,60,20,70,70,5,5,,,60,,,,,,,,
"""Nieuw-Wehl-Centrum""","""Buurt     """,805,430,375,80,105,150,335,130,515,235,35,20,,,2308,,,,,,,,
"""Nieuw-Wehl-Noordoost""","""Buurt     """,295,145,150,35,45,45,110,45,140,130,10,10,,,78,,,,,,,,
"""Nieuw-Wehl-Noord""","""Buurt     """,200,105,95,15,30,35,60,50,80,110,0,5,,,81,,,,,,,,
"""A18 Bedrijvenpark""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Dongen""","""Gemeente  """,26368,13219,13149,3947,2959,6069,7667,5726,11342,11547,1974,1505,,,902,,,,,,,,
"""Dongen""","""Wijk      """,24105,12040,12065,3650,2710,5635,6910,5200,10485,10425,1805,1390,,,1001,,,,,,,,
"""West 1""","""Buurt     """,3150,1575,1575,410,305,775,850,815,1380,1245,340,190,,,3898,,,,,,,,
"""Buitengebied West 1""","""Buurt     """,55,25,25,5,5,10,25,10,25,25,5,5,,,143,,,,,,,,
"""West 2""","""Buurt     """,3645,1840,1800,555,395,920,925,845,1545,1625,290,185,,,6363,,,,,,,,
"""Buitengebied West 2""","""Buurt     """,390,190,195,50,55,60,130,95,155,200,20,15,,,197,,,,,,,,
"""Centrum""","""Buurt     """,3830,1850,1980,405,390,755,1045,1235,1465,1585,315,470,,,4383,,,,,,,,
"""Beljaart""","""Buurt     """,2165,1030,1130,610,185,830,355,185,1250,710,130,75,,,4210,,,,,,,,
"""Biezen""","""Buurt     """,3215,1625,1585,495,340,735,1000,640,1290,1625,200,105,,,4582,,,,,,,,
"""Hoge Akker""","""Buurt     """,2690,1370,1320,400,450,485,995,355,1200,1250,175,65,,,4692,,,,,,,,
"""Oud Dongen""","""Buurt     """,3445,1725,1715,520,365,745,1060,755,1495,1465,255,225,,,1873,,,,,,,,
"""Buitengebied Oost""","""Buurt     """,400,205,195,45,65,70,140,75,185,180,25,15,,,86,,,,,,,,
"""Klein Dongen""","""Buurt     """,170,90,80,10,20,35,70,35,65,90,10,10,,,96,,,,,,,,
"""Dongen-Vaart""","""Buurt     """,655,345,310,110,80,160,200,105,305,305,30,20,,,306,,,,,,,,
"""Buitengebied Klein Dongen/Dongen-Vaart""","""Buurt     """,225,115,105,25,45,35,80,35,95,110,10,10,,,46,,,,,,,,
"""Tichelrijt""","""Buurt     """,40,20,20,10,0,10,10,5,25,10,5,0,,,25,,,,,,,,
"""Wildert""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""'s Gravenmoer""","""Wijk      """,2260,1175,1080,295,245,435,755,525,860,1120,165,115,,,439,,,,,,,,
"""'s Gravenmoer""","""Buurt     """,2240,1165,1070,290,245,425,755,520,845,1110,165,115,,,999,,,,,,,,
"""Buitengebied 's Gravenmoer""","""Buurt     """,20,10,10,5,0,5,5,5,10,10,0,0,,,8,,,,,,,,
"""Dordrecht""","""Gemeente  """,119115,59019,60096,18383,13879,30412,33269,23172,56946,45392,10787,5990,,,1517,,,,,,,,
"""Wijk 01 Binnenstad""","""Wijk      """,9020,4625,4390,835,890,2725,2655,1920,4800,2720,1120,385,,,8269,,,,,,,,
"""Nieuwe Haven en omgeving""","""Buurt     """,805,405,400,65,80,165,260,240,390,305,70,50,,,10912,,,,,,,,
"""Groenmarkt en omgeving""","""Buurt     """,825,430,395,85,70,205,280,190,415,255,135,25,,,10133,,,,,,,,
"""Grote Markt en omgeving""","""Buurt     """,585,320,265,40,80,210,165,95,370,115,85,20,,,15592,,,,,,,,
"""Wijnstraat en omgeving""","""Buurt     """,440,225,215,50,30,75,155,140,195,190,50,15,,,9696,,,,,,,,
"""Kalkhaven""","""Buurt     """,200,100,100,15,20,50,75,50,90,80,25,10,,,7021,,,,,,,,
"""Achterhakkers en omgeving""","""Buurt     """,365,175,185,35,25,70,120,120,130,180,40,20,,,4798,,,,,,,,
"""Boogjes en omgeving""","""Buurt     """,880,460,415,80,85,335,285,100,545,215,115,15,,,14945,,,,,,,,
"""Lombard en omgeving""","""Buurt     """,530,285,245,35,75,250,120,55,330,130,65,15,,,12483,,,,,,,,
"""Centrum""","""Buurt     """,1030,535,495,60,95,385,295,200,605,210,180,40,,,8209,,,,,,,,
"""Augustijnenkamp en omgeving""","""Buurt     """,380,175,200,45,20,95,140,90,195,110,50,30,,,8035,,,,,,,,
"""Geldelozepad en omgeving""","""Buurt     """,535,280,250,55,70,190,145,80,330,145,45,15,,,5619,,,,,,,,
"""Rozenhof en omgeving""","""Buurt     """,735,385,350,95,55,300,175,120,420,235,65,20,,,9442,,,,,,,,
"""Beverwijcksplein en omgeving""","""Buurt     """,590,290,300,60,65,180,145,150,300,150,90,50,,,6405,,,,,,,,
"""Burgemeester de Raadtsingel en omgeving""","""Buurt     """,455,230,225,45,65,125,120,105,240,150,50,25,,,3174,,,,,,,,
"""Kon. Wilhelminastraat en omgeving""","""Buurt     """,625,295,325,80,65,105,190,195,255,265,70,40,,,10356,,,,,,,,
"""Wijk 02 Noordflank""","""Wijk      """,7755,4000,3750,1040,895,2065,2275,1490,3900,2650,870,335,,,7658,,,,,,,,
"""Bleijenhoek""","""Buurt     """,2290,1145,1145,240,260,630,620,545,1165,650,345,135,,,13761,,,,,,,,
"""Stadswerven""","""Buurt     """,680,340,340,90,55,140,190,215,240,355,50,45,,,4521,,,,,,,,
"""Lijnbaan""","""Buurt     """,1120,580,540,210,170,310,325,120,635,350,105,35,,,6425,,,,,,,,
"""Matena's Pad en omgeving""","""Buurt     """,775,385,390,95,90,200,245,155,385,275,80,40,,,10354,,,,,,,,
"""Merwestein-Noord""","""Buurt     """,720,370,350,125,100,190,240,70,390,285,40,15,,,8608,,,,,,,,
"""Kasperspad en omgeving""","""Buurt     """,1295,730,565,125,135,420,405,220,705,360,190,45,,,9517,,,,,,,,
"""Park Merwestein en omgeving""","""Buurt     """,855,445,410,155,90,180,260,175,390,380,65,25,,,3818,,,,,,,,
"""Wijk 03 Oud Krispijn""","""Wijk      """,10620,5305,5315,1950,1375,3200,2850,1255,5655,3730,885,360,,,8952,,,,,,,,
"""Zuidendijk""","""Buurt     """,250,125,125,45,20,85,75,30,120,115,15,10,,,2697,,,,,,,,
"""Viottakade en omgeving""","""Buurt     """,2095,1045,1050,335,260,610,565,335,1010,840,165,90,,,8255,,,,,,,,
"""Erasmuslaan en omgeving""","""Buurt     """,865,425,440,180,110,220,250,110,430,360,50,25,,,6039,,,,,,,,
"""Breitnerstraat en omgeving""","""Buurt     """,1450,705,740,270,190,420,410,165,810,480,110,55,,,10605,,,,,,,,
"""Jacob Marisstraat en omgeving""","""Buurt     """,1760,870,885,360,235,470,500,205,920,605,170,70,,,9953,,,,,,,,
"""Krispijnse Driehoek""","""Buurt     """,1970,970,995,380,285,615,475,225,1120,580,195,80,,,13490,,,,,,,,
"""Jacob Catsstraat en omgeving""","""Buurt     """,1750,900,845,275,245,570,505,160,980,585,155,35,,,11658,,,,,,,,
"""Rembrandtlaan en omgeving""","""Buurt     """,475,250,225,115,45,215,85,25,270,175,30,5,,,5532,,,,,,,,
"""Wijk 04 Nieuw-krispijn""","""Wijk      """,5165,2465,2695,785,670,1465,1225,1020,2685,1690,495,300,,,5438,,,,,,,,
"""Pr. Bernhardstraat en omgeving""","""Buurt     """,1720,820,895,285,190,485,445,325,870,630,145,80,,,9833,,,,,,,,
"""Waldeck Pyrmontweg en omgeving""","""Buurt     """,900,415,480,170,100,315,225,95,540,200,135,30,,,6597,,,,,,,,
"""Anna Paulownastraat en omgeving""","""Buurt     """,805,380,425,115,135,180,155,225,375,305,65,65,,,9081,,,,,,,,
"""Emmastraat en omgeving""","""Buurt     """,835,420,415,150,90,260,230,115,430,330,70,15,,,12752,,,,,,,,
"""Bloemenbuurt""","""Buurt     """,450,230,215,60,65,160,130,40,270,130,40,10,,,8842,,,,,,,,
"""Weizigtpark""","""Buurt     """,395,160,230,5,95,65,25,210,185,80,40,95,,,1639,,,,,,,,
"""Nieuweweg en omgeving""","""Buurt     """,50,30,20,10,10,5,20,15,20,30,5,5,,,284,,,,,,,,
"""Wijk 05 Het Reeland""","""Wijk      """,11555,5785,5770,1965,1470,3345,3175,1605,6180,3995,1040,345,,,4191,,,,,,,,
"""Wantijpark en omgeving""","""Buurt     """,675,355,320,75,115,100,230,165,285,315,50,30,,,710,,,,,,,,
"""Transvaalstraat en omgeving""","""Buurt     """,1030,535,490,125,110,405,275,120,610,290,115,25,,,11627,,,,,,,,
"""Indische Buurt-Zuid""","""Buurt     """,1025,515,510,145,130,315,310,130,535,370,100,25,,,8938,,,,,,,,
"""Indische Buurt-Noord""","""Buurt     """,1355,685,665,230,195,325,430,185,675,535,105,40,,,10154,,,,,,,,
"""Boeroestraat en omgeving""","""Buurt     """,960,485,475,175,125,270,295,110,480,400,70,20,,,13946,,,,,,,,
"""Vogelplein-Aalscholverstraat en omgeving""","""Buurt     """,2385,1170,1215,430,275,745,570,370,1410,585,305,90,,,6157,,,,,,,,
"""Hoekenessestraat en omgeving""","""Buurt     """,580,290,290,110,80,195,150,55,320,200,55,15,,,8158,,,,,,,,
"""Standhasenstraat en omgeving""","""Buurt     """,1365,670,695,250,170,385,395,170,720,480,135,30,,,8989,,,,,,,,
"""Heysterbachstraat en omgeving""","""Buurt     """,1045,505,540,170,145,260,315,160,505,450,60,30,,,9564,,,,,,,,
"""Maria Montessorilaan en omgeving""","""Buurt     """,1035,515,515,260,120,330,195,140,605,345,45,40,,,3334,,,,,,,,
"""Sportterrein Krommedijk""","""Buurt     """,80,40,35,15,10,20,25,15,45,30,5,5,,,219,,,,,,,,
"""Wijk 06 Staart""","""Wijk      """,5295,2670,2620,715,520,1680,1270,1115,2610,1745,590,360,,,1847,,,,,,,,
"""Plein 1940-1945 en omgeving""","""Buurt     """,210,110,100,45,15,70,50,40,110,80,20,10,,,5148,,,,,,,,
"""Beekmanstraat en omgeving""","""Buurt     """,635,310,325,120,65,235,145,75,375,170,80,15,,,5488,,,,,,,,
"""Noorderkwartier""","""Buurt     """,625,300,325,110,80,250,145,45,415,135,80,10,,,11274,,,,,,,,
"""Amerstraat en omgeving""","""Buurt     """,710,370,340,120,75,230,205,90,350,275,60,30,,,10639,,,,,,,,
"""Merwedepolder-West""","""Buurt     """,1185,635,545,140,130,425,300,195,635,365,145,45,,,6259,,,,,,,,
"""Merwedepolder-Oost""","""Buurt     """,1770,800,965,180,150,395,385,665,625,705,190,255,,,5619,,,,,,,,
"""Spaarbekken""","""Buurt     """,10,5,5,0,0,0,10,5,0,10,0,5,,,33,,,,,,,,
"""1e Merwedehaven en omgeving""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""2e Merwedehaven en omgeving""","""Buurt     """,135,130,0,0,15,80,35,15,105,10,20,5,,,110,,,,,,,,
"""Wijk 07 Wielwijk""","""Wijk      """,6140,3095,3045,1070,695,1650,1615,1120,3125,2065,690,275,,,4754,,,,,,,,
"""Admiraalsplein""","""Buurt     """,790,410,380,70,40,170,215,305,285,290,140,80,,,13104,,,,,,,,
"""Van Kinsbergenstraat en omgeving""","""Buurt     """,1290,635,650,230,135,355,355,215,655,410,180,45,,,3600,,,,,,,,
"""Cornelis Evertsenstraat en omgeving""","""Buurt     """,760,400,360,125,115,235,190,100,440,195,105,30,,,3943,,,,,,,,
"""Dorus Rijkersstraat en omgeving""","""Buurt     """,585,285,295,125,60,180,125,100,300,230,40,20,,,5384,,,,,,,,
"""Van Ewijckstraat en omgeving""","""Buurt     """,1275,625,650,255,170,385,300,170,775,310,135,65,,,11439,,,,,,,,
"""Zeehavenlaan en omgeving""","""Buurt     """,650,325,325,120,75,190,190,85,360,225,60,15,,,4716,,,,,,,,
"""Laan der Verenigde Naties Noord""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Dordtse Hout""","""Buurt     """,775,400,375,145,100,140,245,155,320,410,30,20,,,3539,,,,,,,,
"""Wijk 08 Crabbehof/Zuidhoven""","""Wijk      """,8390,4140,4245,1430,810,2475,1920,1755,4325,2540,965,560,,,7113,,,,,,,,
"""Crabbehof-Zuid""","""Buurt     """,5125,2480,2640,1020,500,1655,1135,825,2895,1355,580,300,,,8571,,,,,,,,
"""Crabbehof-Noord""","""Buurt     """,2175,1125,1050,270,235,670,520,490,1090,675,285,130,,,8750,,,,,,,,
"""Zuidhoven""","""Buurt     """,1085,530,555,145,80,155,270,445,340,510,105,135,,,3267,,,,,,,,
"""Wijk 09 Sterrenburg""","""Wijk      """,22135,10635,11500,3680,2245,5205,5645,5365,9655,9200,1920,1360,,,5674,,,,,,,,
"""Sterrenburg 1-West""","""Buurt     """,1425,690,735,160,115,250,365,545,490,660,140,145,,,4076,,,,,,,,
"""Sterrenburg 1-Oost""","""Buurt     """,3940,1765,2170,590,495,765,945,1150,1790,1360,430,360,,,7634,,,,,,,,
"""Waterman en omgeving""","""Buurt     """,2075,975,1100,300,200,405,545,640,765,995,165,155,,,5958,,,,,,,,
"""Driehoek en omgeving""","""Buurt     """,1230,605,620,245,120,290,310,270,495,615,70,55,,,6648,,,,,,,,
"""Blaauwweg en omgeving""","""Buurt     """,1525,680,840,270,140,295,340,485,675,510,195,150,,,5534,,,,,,,,
"""Minnaertweg en omgeving""","""Buurt     """,1175,555,620,225,95,295,265,305,520,475,95,90,,,6475,,,,,,,,
"""Mildenburg en omgeving""","""Buurt     """,1860,940,920,280,205,455,560,375,780,840,165,80,,,6143,,,,,,,,
"""Zuilenburg en omgeving""","""Buurt     """,1855,880,970,320,230,435,505,375,900,680,185,95,,,8522,,,,,,,,
"""Vredenburg en omgeving""","""Buurt     """,2875,1455,1420,465,285,795,785,555,1340,1190,240,110,,,8973,,,,,,,,
"""Wittenstein en omgeving""","""Buurt     """,3120,1565,1555,515,300,795,875,645,1325,1465,220,120,,,5447,,,,,,,,
"""Smitsweg""","""Buurt     """,1030,505,525,330,80,435,165,30,585,415,35,5,,,1646,,,,,,,,
"""Wijk 10 Dubbeldam""","""Wijk      """,12965,6290,6675,1970,1600,2195,3885,3325,5160,6115,765,935,,,1911,,,,,,,,
"""Vissersdijk-West""","""Buurt     """,0,0,0,0,0,0,5,0,0,5,5,0,,,,,,,,,,,
"""Vissersdijk-Beneden""","""Buurt     """,285,145,140,55,45,50,110,35,135,145,10,5,,,1618,,,,,,,,
"""Vissersdijk-Oost""","""Buurt     """,485,240,240,75,105,75,210,30,230,240,15,5,,,3351,,,,,,,,
"""Egstraat en omgeving""","""Buurt     """,10,5,5,5,0,0,10,5,5,10,0,0,,,103,,,,,,,,
"""Oudendijk en omgeving""","""Buurt     """,100,80,20,5,15,50,40,0,85,5,15,0,,,809,,,,,,,,
"""Vissersdijk-Noord""","""Buurt     """,25,10,10,5,5,0,15,5,10,15,0,0,,,472,,,,,,,,
"""Dubbeldam-Noord""","""Buurt     """,5215,2445,2770,725,590,915,1425,1570,1975,2315,370,560,,,4709,,,,,,,,
"""Dubbeldam-Zuid""","""Buurt     """,5085,2460,2620,855,550,900,1385,1405,1975,2500,290,325,,,2801,,,,,,,,
"""Bastion locatie""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Locatie Karel Lotsyweg""","""Buurt     """,25,20,0,0,0,10,15,0,20,0,5,0,,,136,,,,,,,,
"""Albert Schweitzerplaats""","""Buurt     """,310,155,155,20,20,45,105,125,80,210,15,15,,,2181,,,,,,,,
"""De Hoven""","""Buurt     """,1265,635,625,220,255,145,520,130,590,615,40,25,,,3066,,,,,,,,
"""Zuidpolder""","""Buurt     """,45,25,20,10,10,5,20,10,25,25,5,0,,,71,,,,,,,,
"""Belthure Park""","""Buurt     """,90,45,45,10,20,10,40,20,35,50,5,5,,,54,,,,,,,,
"""Wijk 11 Stadspolders""","""Wijk      """,18685,9260,9420,2750,2565,4095,6330,2950,8230,8340,1375,745,,,6398,,,,,,,,
"""Amazone en omgeving""","""Buurt     """,1510,770,740,225,275,295,550,170,700,685,90,45,,,5156,,,,,,,,
"""Palissander en omgeving""","""Buurt     """,2325,1160,1160,380,385,475,830,260,1070,1060,130,75,,,7672,,,,,,,,
"""Azobe en omgeving""","""Buurt     """,1085,550,535,155,180,220,430,110,500,500,75,20,,,5405,,,,,,,,
"""Iroko en omgeving""","""Buurt     """,1025,525,500,160,180,195,390,100,470,485,55,20,,,4968,,,,,,,,
"""Bedrijventerrein Groene Zoom""","""Buurt     """,5,0,5,0,5,0,5,5,5,5,0,5,,,,,,,,,,,
"""Van Ravesteijn-erf en omgeving""","""Buurt     """,2695,1270,1420,280,295,460,815,855,965,1235,230,275,,,6046,,,,,,,,
"""Van den Broek-erf en omgeving""","""Buurt     """,1680,850,825,190,240,300,610,340,625,875,100,85,,,6878,,,,,,,,
"""Suze Groeneweg-erf en omgeving""","""Buurt     """,785,375,410,100,100,190,260,140,390,275,95,30,,,8226,,,,,,,,
"""Joke Smit-erf en omgeving""","""Buurt     """,835,400,435,130,85,190,285,150,340,410,70,25,,,7648,,,,,,,,
"""Pearl Buck-erf en omgeving""","""Buurt     """,3245,1620,1625,540,410,970,970,365,1665,1225,280,75,,,9156,,,,,,,,
"""Aletta Jacobs-erf en omgeving""","""Buurt     """,1735,855,875,315,215,415,565,235,780,785,135,45,,,10020,,,,,,,,
"""Johanna Naber-erf en omgeving""","""Buurt     """,1725,865,860,280,205,395,625,230,730,815,130,50,,,6387,,,,,,,,
"""Bildersteeg en omgeving""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 19 Industriegebied West""","""Wijk      """,855,460,395,155,100,240,230,135,445,340,55,20,,,105,,,,,,,,
"""Weeskinderendijk en Dokweg""","""Buurt     """,210,115,95,55,25,80,40,15,140,55,15,5,,,1211,,,,,,,,
"""Handelskade en 's-Gravendeelsedijk""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Voltastraat en omgeving - De Put""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Louterbloemen""","""Buurt     """,5,5,0,0,0,5,5,5,5,5,5,0,,,,,,,,,,,
"""Wilhelminahaven""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Julianahaven""","""Buurt     """,5,0,0,0,0,5,5,0,5,5,0,0,,,,,,,,,,,
"""Krabbegors""","""Buurt     """,0,0,0,0,0,5,0,0,5,0,0,0,,,,,,,,,,,
"""Krabbepolder""","""Buurt     """,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,,
"""Wieldrecht""","""Buurt     """,175,85,90,35,20,50,50,25,95,75,10,5,,,1664,,,,,,,,
"""Dordtse Kil I""","""Buurt     """,10,5,0,0,0,5,0,10,5,10,0,0,,,16,,,,,,,,
"""Amstelwijck-West""","""Buurt     """,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,,
"""Schotman terrein""","""Buurt     """,25,10,10,5,5,5,5,10,10,10,5,5,,,140,,,,,,,,
"""Locatie Refaja""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Amstelwijck""","""Buurt     """,5,0,0,0,0,5,0,5,5,5,0,0,,,,,,,,,,,
"""Tweede Tol""","""Buurt     """,360,195,160,60,50,85,115,55,165,175,20,5,,,1977,,,,,,,,
"""Dordtse Kil II""","""Buurt     """,5,5,0,0,0,5,5,5,5,5,0,0,,,,,,,,,,,
"""Dordtse Kil III""","""Buurt     """,10,5,5,5,5,5,5,5,10,5,0,0,,,11,,,,,,,,
"""Oostkil""","""Buurt     """,0,0,0,0,0,0,0,5,5,5,0,0,,,,,,,,,,,
"""Dordtse Kil IV""","""Buurt     """,5,5,0,0,0,5,5,5,5,5,0,0,,,,,,,,,,,
"""Wijk 98 Verspreide bebouwing""","""Wijk      """,510,255,250,50,55,85,200,130,195,265,30,20,,,12,,,,,,,,
"""Merwelanden""","""Buurt     """,10,5,5,0,0,0,5,10,5,10,0,0,,,1,,,,,,,,
"""3e Merwedehaven""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Dordtse Biesbosch""","""Buurt     """,390,195,190,40,40,70,150,95,150,195,30,20,,,15,,,,,,,,
"""Bovenpolder""","""Buurt     """,105,50,50,15,15,15,45,25,40,65,0,5,,,30,,,,,,,,
"""Drechterland""","""Gemeente  """,19838,10035,9803,3167,2381,4297,5676,4317,9007,8600,1306,925,,,337,,,,,,,,
"""Hoogkarspel""","""Wijk      """,8270,4110,4155,1355,970,1925,2145,1875,3755,3525,555,440,,,947,,,,,,,,
"""Buitengebied Noord""","""Buurt     """,40,20,20,10,5,15,10,5,20,20,0,0,,,33,,,,,,,,
"""Ten westen van de Tolweg""","""Buurt     """,0,0,0,0,0,0,0,5,0,5,0,0,,,,,,,,,,,
"""Reigersborg Noord""","""Buurt     """,1070,545,520,265,105,420,200,85,620,395,35,25,,,4082,,,,,,,,
"""Plan Noord""","""Buurt     """,920,440,475,125,95,160,215,330,355,410,85,75,,,3998,,,,,,,,
"""Voorstik""","""Buurt     """,1555,790,760,220,235,290,510,300,680,750,80,50,,,3610,,,,,,,,
"""Centrum""","""Buurt     """,1245,595,650,135,155,225,335,400,530,500,95,130,,,2364,,,,,,,,
"""Plan Oost""","""Buurt     """,1700,845,850,250,185,385,445,440,700,755,150,100,,,3197,,,,,,,,
"""Plan West""","""Buurt     """,435,205,230,85,30,105,110,110,205,170,45,25,,,4053,,,,,,,,
"""Reigersborg Zuid""","""Buurt     """,1160,580,575,250,155,315,280,165,600,460,70,35,,,3874,,,,,,,,
"""Buitengebied West""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Buitengebied Zuid""","""Buurt     """,130,65,60,20,10,20,45,35,55,70,5,5,,,33,,,,,,,,
"""Westwoud""","""Wijk      """,1815,945,870,315,245,385,525,355,860,775,120,70,,,186,,,,,,,,
"""Westwoud""","""Buurt     """,1375,705,670,250,170,305,390,270,655,575,95,55,,,537,,,,,,,,
"""Oudijk""","""Buurt     """,175,100,75,25,40,25,60,35,80,90,10,5,,,44,,,,,,,,
"""Binnenwijzend""","""Buurt     """,260,135,125,40,40,60,75,55,125,115,15,15,,,82,,,,,,,,
"""Oosterblokker""","""Wijk      """,1515,785,730,255,175,345,480,275,720,655,90,50,,,298,,,,,,,,
"""Oosterblokker""","""Buurt     """,1515,785,730,255,175,345,480,275,720,655,90,50,,,298,,,,,,,,
"""Venhuizen""","""Wijk      """,4335,2180,2155,695,530,895,1285,935,1905,1945,265,225,,,447,,,,,,,,
"""Centrum Venhuizen""","""Buurt     """,2915,1465,1450,485,350,635,835,620,1335,1215,195,175,,,3407,,,,,,,,
"""De Buurt""","""Buurt     """,1200,600,600,180,150,225,375,275,485,605,70,50,,,289,,,,,,,,
"""De Hout en Blokdijk venhuizen""","""Buurt     """,25,15,10,5,5,5,15,5,10,15,0,0,,,21,,,,,,,,
"""Drieban (gedeeltelijk), Venhuiz""","""Buurt     """,115,60,55,20,20,20,45,15,60,60,0,0,,,44,,,,,,,,
"""Zuiderdijk""","""Buurt     """,70,35,30,10,5,15,20,25,20,55,0,0,,,114,,,,,,,,
"""Wijdenes""","""Wijk      """,1390,715,670,205,170,260,455,305,645,585,110,55,,,137,,,,,,,,
"""Wijdenes""","""Buurt     """,1185,615,565,175,140,220,395,260,545,500,95,50,,,144,,,,,,,,
"""Drieban Wijdenes""","""Buurt     """,200,95,105,30,30,45,60,45,100,85,15,10,,,105,,,,,,,,
"""Schellinkhout""","""Wijk      """,845,435,410,100,100,150,260,245,350,400,60,40,,,142,,,,,,,,
"""Schellinkhout""","""Buurt     """,845,435,410,100,100,150,260,245,350,400,60,40,,,142,,,,,,,,
"""Hem""","""Wijk      """,1550,800,745,245,185,340,485,300,735,660,110,50,,,185,,,,,,,,
"""De Hout en Blokdijk Hem""","""Buurt     """,265,140,125,50,25,60,85,50,125,125,15,10,,,73,,,,,,,,
"""Hem""","""Buurt     """,1075,555,520,165,125,235,340,215,505,455,90,35,,,1124,,,,,,,,
"""Drieban (gedeeltelijk), Hem""","""Buurt     """,205,105,100,30,35,45,60,35,110,85,5,5,,,55,,,,,,,,
"""Oosterleek""","""Wijk      """,105,55,45,5,15,5,50,35,40,55,10,5,,,100,,,,,,,,
"""Oosterleek""","""Buurt     """,105,55,45,5,15,5,50,35,40,55,10,5,,,100,,,,,,,,
"""Drimmelen""","""Gemeente  """,27325,13639,13686,3813,2990,5798,8368,6356,11621,12320,1830,1554,,,287,,,,,,,,
"""Drimmelen""","""Wijk      """,575,300,280,70,75,85,200,135,230,280,45,15,,,21,,,,,,,,
"""Verspreide huizen Biesbosch""","""Buurt     """,15,10,10,0,0,0,0,0,5,5,0,0,,,1,,,,,,,,
"""Verspreide huizen Drimmelen""","""Buurt     """,95,55,45,15,10,15,30,15,45,35,5,0,,,9,,,,,,,,
"""Drimmelen havens""","""Buurt     """,45,25,25,5,5,5,10,10,20,10,10,0,,,94,,,,,,,,
"""Drimmelen Centrum""","""Buurt     """,430,220,210,45,50,60,155,110,155,225,30,15,,,2036,,,,,,,,
"""Made""","""Wijk      """,12470,6185,6290,1760,1330,2660,3665,3050,5135,5760,770,800,,,1089,,,,,,,,
